ISO3Code,Country Name,Year,GDP,Population,CO2
IR,"Iran, Islamic Rep.",1986,209094561833.481,51446045.0,155.9709
IR,"Iran, Islamic Rep.",1987,134009995923.166,53323493.0,164.902
IR,"Iran, Islamic Rep.",1988,123057861333.91,55072694.0,166.3907
IR,"Iran, Islamic Rep.",1989,120496362916.27,56704914.0,178.644
IR,"Iran, Islamic Rep.",1990,124813263926.226,58380092.0,208.4632
IR,"Iran, Islamic Rep.",1991,131637664957.524,59986931.0,230.2087
IR,"Iran, Islamic Rep.",1992,119768691216.667,61184983.0,244.5128
IR,"Iran, Islamic Rep.",1993,63743623231.2312,61403543.0,243.2998
IR,"Iran, Islamic Rep.",1994,71841461172.2365,61520598.0,277.5402
IR,"Iran, Islamic Rep.",1995,96419225744.9927,62205567.0,283.3597
IR,"Iran, Islamic Rep.",1996,120403931883.348,62881300.0,294.159
IR,"Iran, Islamic Rep.",1997,113919163421.479,63639638.0,307.2843
IR,"Iran, Islamic Rep.",1998,110276913362.445,64519859.0,307.0436
IR,"Iran, Islamic Rep.",1999,113848450088.686,65445391.0,335.847
IR,"Iran, Islamic Rep.",2000,109591707801.431,66418659.0,353.9293
IR,"Iran, Islamic Rep.",2001,126878750295.583,67452005.0,368.154
IR,"Iran, Islamic Rep.",2002,128626917504.398,68011317.0,384.3145
IR,"Iran, Islamic Rep.",2003,151911222120.261,68769340.0,405.5848
IR,"Iran, Islamic Rep.",2004,187754571246.703,70256316.0,434.9632
IR,"Iran, Islamic Rep.",2005,224970371328.826,71828455.0,468.9813
IR,"Iran, Islamic Rep.",2006,265602187406.199,73392747.0,506.0411
IR,"Iran, Islamic Rep.",2007,349736591836.295,74602648.0,538.5079
IR,"Iran, Islamic Rep.",2008,406070949550.867,75514204.0,554.9709
IR,"Iran, Islamic Rep.",2009,414059094949.597,76457825.0,573.0248
IR,"Iran, Islamic Rep.",2010,487069570461.36,77420842.0,576.5596
IR,"Iran, Islamic Rep.",2011,629082257472.368,78383598.0,585.7791
IR,"Iran, Islamic Rep.",2012,644019315003.54,79370580.0,592.3346
IR,"Iran, Islamic Rep.",2013,500399839839.877,80414686.0,612.4888
IR,"Iran, Islamic Rep.",2014,462284793280.825,81502045.0,636.3799
IR,"Iran, Islamic Rep.",2015,409191686496.677,82619362.0,629.3407
IR,"Iran, Islamic Rep.",2016,459042684192.698,83812228.0,642.1632
IR,"Iran, Islamic Rep.",2017,489168731811.147,85026754.0,666.2405
IR,"Iran, Islamic Rep.",2018,398880231367.268,86117998.0,661.2495
IR,"Iran, Islamic Rep.",2019,333519146339.191,87051648.0,696.7768
IR,"Iran, Islamic Rep.",2020,262186179355.944,87723443.0,712.3625
IR,"Iran, Islamic Rep.",2021,383436202446.695,88455488.0,738.5829
IR,"Iran, Islamic Rep.",2022,394362621793.035,89524246.0,760.5537
IQ,Iraq,1960,1537252193.09912,7022052.0,
IQ,Iraq,1961,1671960965.21561,7194553.0,
IQ,Iraq,1962,1784174540.73018,7413875.0,
IQ,Iraq,1963,1805901510.0394,7667928.0,
IQ,Iraq,1964,2136408197.83672,7929566.0,
IQ,Iraq,1965,2335785506.0858,8202140.0,
IQ,Iraq,1966,2530306095.87756,8485104.0,
IQ,Iraq,1967,2551522656.19094,8778869.0,
IQ,Iraq,1968,2896598841.36046,9085016.0,
IQ,Iraq,1969,3007758796.89648,9403356.0,
IQ,Iraq,1970,3281318687.47253,9735611.0,23.3267
IQ,Iraq,1971,3865346534.65347,10077809.0,27.3038
IQ,Iraq,1972,4113848002.40312,10430164.0,27.1596
IQ,Iraq,1973,5134367778.1446,10795869.0,29.8292
IQ,Iraq,1974,11516762614.2906,11167761.0,32.1215
IQ,Iraq,1975,13458516762.6143,11543639.0,36.7925
IQ,Iraq,1976,17754825601.0836,11927651.0,46.2253
IQ,Iraq,1977,19838130714.5276,12331046.0,42.3994
IQ,Iraq,1978,23762275651.8794,12753355.0,46.675
IQ,Iraq,1979,37816457839.4853,13170365.0,57.8576
IQ,Iraq,1980,52569000000.0,13591992.0,52.0004
IQ,Iraq,1981,37823000000.0,14006381.0,36.0683
IQ,Iraq,1982,42382333333.3333,14406083.0,38.2869
IQ,Iraq,1983,40712903225.8064,14840555.0,42.1452
IQ,Iraq,1984,46938387096.7742,15310733.0,47.4833
IQ,Iraq,1985,48425161290.3226,15683430.0,54.7189
IQ,Iraq,1986,47264516129.0323,16074145.0,61.4159
IQ,Iraq,1987,56774193548.3871,16521049.0,61.1449
IQ,Iraq,1988,62684516129.0323,16908819.0,65.8103
IQ,Iraq,1989,65831935483.871,17364542.0,73.4926
IQ,Iraq,1990,180408064516.129,17581206.0,69.4438
IQ,Iraq,1991,407796349.663785,17767253.0,54.4502
IQ,Iraq,1992,553671957.671958,18300845.0,75.7734
IQ,Iraq,1993,1031944881.13189,19201195.0,100.1704
IQ,Iraq,1994,3991349282.75729,20139807.0,109.9538
IQ,Iraq,1995,12894029888.1122,20825860.0,109.0991
IQ,Iraq,1996,10433698621.3427,21501321.0,100.664
IQ,Iraq,1997,20764857056.3795,22176593.0,121.1202
IQ,Iraq,1998,20617405044.2425,22884399.0,94.2669
IQ,Iraq,1999,36881601583.8194,23636527.0,74.3021
IQ,Iraq,2000,48364250943.9051,24424056.0,88.8104
IQ,Iraq,2001,36176430128.8057,25197840.0,100.6519
IQ,Iraq,2002,32928454672.4246,26006559.0,95.0515
IQ,Iraq,2003,21921569478.8163,26802659.0,82.8875
IQ,Iraq,2004,36633669269.3981,27577878.0,90.321
IQ,Iraq,2005,50065104667.8159,28407448.0,87.2354
IQ,Iraq,2006,65147051918.0219,28616515.0,84.8631
IQ,Iraq,2007,88837057319.5179,28391607.0,78.4289
IQ,Iraq,2008,131614434153.505,28971036.0,90.6703
IQ,Iraq,2009,111657580326.315,30058206.0,96.8494
IQ,Iraq,2010,138516722649.573,31045366.0,111.4927
IQ,Iraq,2011,185749664444.444,32161424.0,115.9058
IQ,Iraq,2012,218002476129.472,33654842.0,133.0442
IQ,Iraq,2013,234637675128.645,35281989.0,144.4097
IQ,Iraq,2014,228415656174.957,36550059.0,138.2875
IQ,Iraq,2015,166774104959.102,37560535.0,137.9039
IQ,Iraq,2016,166743557747.671,38469627.0,152.3036
IQ,Iraq,2017,187217660050.676,39337353.0,165.6795
IQ,Iraq,2018,227367469034.031,40265624.0,178.471
IQ,Iraq,2019,233636097800.338,41192171.0,193.6559
IQ,Iraq,2020,180898797516.874,42116605.0,170.4465
IQ,Iraq,2021,209691945713.103,43071211.0,174.8366
IQ,Iraq,2022,287372232137.931,44070551.0,190.4753
IE,Ireland,1960,1998550221.80554,2828600.0,
IE,Ireland,1961,2151772979.96956,2824400.0,
IE,Ireland,1962,2329372971.89171,2836050.0,
IE,Ireland,1963,2505073357.88508,2852650.0,
IE,Ireland,1964,2851091646.43165,2866550.0,
IE,Ireland,1965,3035655793.5247,2877300.0,
IE,Ireland,1966,3198820903.82796,2888800.0,
IE,Ireland,1967,3445739914.73101,2902450.0,
IE,Ireland,1968,3378701146.84197,2915550.0,
IE,Ireland,1969,3902721631.54663,2932650.0,
IE,Ireland,1970,4395995085.99509,2957250.0,20.6595
IE,Ireland,1971,5098250287.46646,2992050.0,23.1398
IE,Ireland,1972,6318060582.21873,3036850.0,22.7683
IE,Ireland,1973,7481173065.79201,3085950.0,22.3365
IE,Ireland,1974,7896860614.98803,3137500.0,24.1694
IE,Ireland,1975,9483808362.36934,3189550.0,22.7066
IE,Ireland,1976,9453756014.71837,3238050.0,23.2753
IE,Ireland,1977,11248340431.3779,3282200.0,24.8663
IE,Ireland,1978,14647996073.6937,3329100.0,24.666
IE,Ireland,1979,18319334300.4513,3373750.0,29.0126
IE,Ireland,1980,21747855640.0712,3412800.0,27.8915
IE,Ireland,1981,20670190138.1671,3453000.0,27.6639
IE,Ireland,1982,21474754080.0358,3485800.0,27.3744
IE,Ireland,1983,20766047763.5314,3510600.0,26.9688
IE,Ireland,1984,20106648454.8404,3532423.0,26.9845
IE,Ireland,1985,21270013325.5601,3538082.0,28.5882
IE,Ireland,1986,28714571852.4799,3539690.0,29.5499
IE,Ireland,1987,33920518492.5094,3540057.0,31.1109
IE,Ireland,1988,37772897420.5159,3524949.0,30.2282
IE,Ireland,1989,39238392677.7542,3511009.0,31.2711
IE,Ireland,1990,49305632408.4929,3513974.0,32.3364
IE,Ireland,1991,49787502852.0725,3534235.0,32.8716
IE,Ireland,1992,55918538121.3989,3558430.0,32.764
IE,Ireland,1993,52417477613.676,3576261.0,32.9984
IE,Ireland,1994,57097656065.96,3590386.0,34.2165
IE,Ireland,1995,69139823232.3232,3608841.0,34.7852
IE,Ireland,1996,75790785030.2419,3637510.0,36.1045
IE,Ireland,1997,82856648758.3572,3674171.0,37.365
IE,Ireland,1998,90199410115.5097,3712696.0,39.7856
IE,Ireland,1999,98893958262.6438,3754786.0,41.2165
IE,Ireland,2000,100207610429.909,3805174.0,43.8227
IE,Ireland,2001,109346669229.695,3866243.0,46.0454
IE,Ireland,2002,128596035288.401,3931947.0,44.9788
IE,Ireland,2003,164670771259.602,3996521.0,44.4526
IE,Ireland,2004,194372115041.065,4070262.0,44.982
IE,Ireland,2005,211876989655.907,4159914.0,47.0709
IE,Ireland,2006,232180617162.279,4273591.0,47.685
IE,Ireland,2007,270079279419.5,4398942.0,46.9478
IE,Ireland,2008,275447471451.063,4489544.0,46.2837
IE,Ireland,2009,236443117248.477,4535375.0,41.1687
IE,Ireland,2010,221985621537.5,4560155.0,40.9228
IE,Ireland,2011,241337364609.738,4580084.0,37.1434
IE,Ireland,2012,227270922957.327,4599533.0,37.5963
IE,Ireland,2013,243301556084.989,4623816.0,36.331
IE,Ireland,2014,266787238499.03,4657740.0,36.1403
IE,Ireland,2015,302391428540.035,4701957.0,37.645
IE,Ireland,2016,305733136180.907,4762722.0,39.5221
IE,Ireland,2017,348532394023.595,4827445.0,38.2914
IE,Ireland,2018,395461216460.418,4898022.0,37.1697
IE,Ireland,2019,407124824064.995,4976456.0,35.4192
IE,Ireland,2020,436555518400.451,5039747.0,33.5017
IE,Ireland,2021,531306516907.984,5110585.0,35.3817
IE,Ireland,2022,548570250341.987,5212836.0,34.7336
IM,Isle of Man,1960,,48868.0,
IM,Isle of Man,1961,,48451.0,
IM,Isle of Man,1962,,48688.0,
IM,Isle of Man,1963,,49151.0,
IM,Isle of Man,1964,,49625.0,
IM,Isle of Man,1965,,50090.0,
IM,Isle of Man,1966,,50749.0,
IM,Isle of Man,1967,,51741.0,
IM,Isle of Man,1968,,52891.0,
IM,Isle of Man,1969,,54074.0,
IM,Isle of Man,1970,,55300.0,
IM,Isle of Man,1971,,56427.0,
IM,Isle of Man,1972,,57367.0,
IM,Isle of Man,1973,,58256.0,
IM,Isle of Man,1974,,59139.0,
IM,Isle of Man,1975,,59959.0,
IM,Isle of Man,1976,,60750.0,
IM,Isle of Man,1977,,61566.0,
IM,Isle of Man,1978,,62398.0,
IM,Isle of Man,1979,,63239.0,
IM,Isle of Man,1980,,64076.0,
IM,Isle of Man,1981,,64596.0,
IM,Isle of Man,1982,,64686.0,
IM,Isle of Man,1983,,64630.0,
IM,Isle of Man,1984,251195796.754456,64528.0,
IM,Isle of Man,1985,256330852.156058,64401.0,
IM,Isle of Man,1986,356287012.606274,64695.0,
IM,Isle of Man,1987,459975486.190554,65597.0,
IM,Isle of Man,1988,584702952.685877,66680.0,
IM,Isle of Man,1989,617619437.172775,67790.0,
IM,Isle of Man,1990,761514559.659091,68916.0,
IM,Isle of Man,1991,821507936.507937,69808.0,
IM,Isle of Man,1992,854849069.84907,70353.0,
IM,Isle of Man,1993,765647870.425915,70772.0,
IM,Isle of Man,1994,833255280.073462,71168.0,
IM,Isle of Man,1995,922269212.561149,71513.0,
IM,Isle of Man,1996,1007205928.23713,72047.0,
IM,Isle of Man,1997,1178261296.66012,72909.0,
IM,Isle of Man,1998,1385124213.31567,73861.0,
IM,Isle of Man,1999,1573742112.92671,74790.0,
IM,Isle of Man,2000,1601050083.21985,75659.0,
IM,Isle of Man,2001,1668684324.16871,76476.0,
IM,Isle of Man,2002,1891002697.84173,77275.0,
IM,Isle of Man,2003,2252620408.16327,78049.0,
IM,Isle of Man,2004,2802206151.59282,78792.0,
IM,Isle of Man,2005,3032411026.94919,79516.0,
IM,Isle of Man,2006,3422733202.4501,80294.0,
IM,Isle of Man,2007,4466350655.89909,81147.0,
IM,Isle of Man,2008,5928791505.35144,82029.0,
IM,Isle of Man,2009,5486921247.07323,82939.0,
IM,Isle of Man,2010,5920369789.50182,83873.0,
IM,Isle of Man,2011,6565667052.79737,84382.0,
IM,Isle of Man,2012,6690228371.66909,84335.0,
IM,Isle of Man,2013,7001175622.71266,84141.0,
IM,Isle of Man,2014,7708454412.32126,83892.0,
IM,Isle of Man,2015,7084800892.22284,83593.0,
IM,Isle of Man,2016,6846377563.00683,83466.0,
IM,Isle of Man,2017,6979788333.50279,83609.0,
IM,Isle of Man,2018,7491649455.92717,83805.0,
IM,Isle of Man,2019,7314967866.28289,83957.0,
IM,Isle of Man,2020,6684225641.02564,84064.0,
IM,Isle of Man,2021,7931193222.06405,84106.0,
IM,Isle of Man,2022,7431257410.92713,84132.0,
IL,Israel,1960,3070585807.33625,2114020.0,
IL,Israel,1961,3708586471.46387,2185000.0,
IL,Israel,1962,2966154031.33123,2293000.0,
IL,Israel,1963,3535949088.90947,2379000.0,
IL,Israel,1964,4024344852.54797,2475000.0,
IL,Israel,1965,4329084428.62583,2563000.0,
IL,Israel,1966,4703300098.0703,2629000.0,
IL,Israel,1967,4762386782.7194,2745000.0,
IL,Israel,1968,5458427927.8861,2803000.0,
IL,Israel,1969,6297852761.13463,2877000.0,
IL,Israel,1970,7406712876.3832,2974000.0,14.9149
IL,Israel,1971,7052544000.09352,3069000.0,14.9321
IL,Israel,1972,9222557538.58382,3148000.0,15.7363
IL,Israel,1973,11902574258.9313,3278000.0,16.8469
IL,Israel,1974,17172607138.122,3377000.0,17.3025
IL,Israel,1975,16141767373.4859,3455000.0,18.1961
IL,Israel,1976,15956349550.0166,3533000.0,18.173
IL,Israel,1977,18257113904.2478,3613000.0,18.9642
IL,Israel,1978,17701286907.0888,3690000.0,20.192
IL,Israel,1979,22609741059.839,3786000.0,20.5651
IL,Israel,1980,25395256477.5976,3878000.0,20.4246
IL,Israel,1981,26882009819.3456,3956000.0,21.27
IL,Israel,1982,29255285401.3621,4031000.0,22.4678
IL,Israel,1983,32675755462.0865,4105000.0,23.2935
IL,Israel,1984,30645607293.0048,4159000.0,24.1395
IL,Israel,1985,28905736366.7079,4233000.0,25.8105
IL,Israel,1986,35834154873.5622,4299000.0,28.1208
IL,Israel,1987,43049543634.9607,4369000.0,30.6844
IL,Israel,1988,52650948910.3748,4442000.0,32.5611
IL,Israel,1989,52443479454.114,4518000.0,33.7922
IL,Israel,1990,62016729540.7093,4660000.0,35.2234
IL,Israel,1991,70998755006.9019,4949000.0,35.8734
IL,Israel,1992,79457685757.166,5123000.0,38.4097
IL,Israel,1993,79855877174.4429,5261000.0,42.1181
IL,Israel,1994,90740103828.6058,5399000.0,45.0848
IL,Israel,1995,105497418058.646,5545000.0,48.2047
IL,Israel,1996,115116595544.694,5692000.0,51.2749
IL,Israel,1997,119459826346.611,5836000.0,52.9469
IL,Israel,1998,120547409278.703,5971000.0,53.5138
IL,Israel,1999,121417185061.719,6125000.0,54.9568
IL,Israel,2000,136512300542.025,6289000.0,59.3011
IL,Israel,2001,135002039612.906,6439000.0,59.2661
IL,Israel,2002,125332331883.997,6570000.0,62.5269
IL,Israel,2003,131408914824.005,6689700.0,64.2848
IL,Israel,2004,140047984605.087,6809000.0,64.1055
IL,Israel,2005,147519922009.047,6930100.0,61.9746
IL,Israel,2006,158900547825.306,7053700.0,65.1447
IL,Israel,2007,184681214673.45,7180100.0,67.5304
IL,Israel,2008,221231658862.876,7308800.0,67.8896
IL,Israel,2009,213403181852.86,7485600.0,67.1193
IL,Israel,2010,239679036634.372,7623600.0,72.0337
IL,Israel,2011,268094998225.028,7765800.0,71.2183
IL,Israel,2012,263589172712.391,7910500.0,77.6619
IL,Israel,2013,298478070673.058,8059500.0,68.3564
IL,Israel,2014,315017088116.716,8215700.0,66.0168
IL,Israel,2015,303469434072.296,8380100.0,68.0735
IL,Israel,2016,321940971558.016,8546000.0,67.6618
IL,Israel,2017,358451839052.991,8713300.0,67.9277
IL,Israel,2018,376299083108.497,8882800.0,63.5777
IL,Israel,2019,400645216358.857,9054000.0,65.4575
IL,Israel,2020,410768352657.612,9215100.0,61.5277
IL,Israel,2021,489851549972.347,9371400.0,61.0907
IL,Israel,2022,525181008025.57,9557500.0,62.8541
IT,Italy,1960,42012422612.3955,50199700.0,
IT,Italy,1961,46649487320.4225,50536350.0,
IT,Italy,1962,52413872628.0045,50879450.0,
IT,Italy,1963,60035924617.9277,51252000.0,
IT,Italy,1964,65720771779.4768,51675350.0,
IT,Italy,1965,70717012186.1774,52112350.0,
IT,Italy,1966,76622444787.3696,52519000.0,
IT,Italy,1967,84401995573.2456,52900500.0,
IT,Italy,1968,91485448147.84,53235750.0,
IT,Italy,1969,100996667239.335,53537950.0,
IT,Italy,1970,113656669764.56,53821850.0,314.9307
IT,Italy,1971,124959712858.926,54073490.0,329.6018
IT,Italy,1972,145594833997.344,54381345.0,347.7053
IT,Italy,1973,175896529392.229,54751406.0,369.8678
IT,Italy,1974,200024444775.231,55110868.0,372.3978
IT,Italy,1975,228220643534.994,55441001.0,356.2236
IT,Italy,1976,225235205861.828,55718260.0,382.8951
IT,Italy,1977,258190019749.835,55955411.0,371.9079
IT,Italy,1978,315784469541.41,56155143.0,379.301
IT,Italy,1979,394584507107.9,56317749.0,395.2521
IT,Italy,1980,478356755595.749,56433883.0,398.0159
IT,Italy,1981,431695533980.583,56501675.0,386.2296
IT,Italy,1982,428257421617.752,56543548.0,378.0528
IT,Italy,1983,444063496940.337,56564074.0,373.7159
IT,Italy,1984,438896930791.272,56576718.0,379.1908
IT,Italy,1985,453259761687.456,56593071.0,378.9265
IT,Italy,1986,641862313287.44,56596155.0,380.7772
IT,Italy,1987,807570134448.76,56601931.0,400.3349
IT,Italy,1988,893663934840.821,56629288.0,405.0967
IT,Italy,1989,930801709003.669,56671781.0,423.2297
IT,Italy,1990,1183945130898.51,56719240.0,426.4169
IT,Italy,1991,1249092439519.28,56758521.0,425.3421
IT,Italy,1992,1323204350353.5,56797087.0,423.4566
IT,Italy,1993,1067412587670.73,56831821.0,416.6943
IT,Italy,1994,1101750159702.21,56843400.0,411.156
IT,Italy,1995,1177369428265.78,56844303.0,435.3016
IT,Italy,1996,1314776508972.27,56860281.0,430.2621
IT,Italy,1997,1244988176443.84,56890372.0,433.6944
IT,Italy,1998,1272729786996.77,56906744.0,442.9227
IT,Italy,1999,1255004736463.98,56916317.0,449.7457
IT,Italy,2000,1149661363439.38,56942108.0,454.7177
IT,Italy,2001,1172041488805.87,56976981.0,454.0742
IT,Italy,2002,1281746271196.04,57089824.0,461.3675
IT,Italy,2003,1582930016538.82,57399184.0,481.1553
IT,Italy,2004,1812808753294.75,57828179.0,492.651
IT,Italy,2005,1864982261286.85,58166682.0,493.493
IT,Italy,2006,1958563654385.64,58399861.0,487.9314
IT,Italy,2007,2222524108127.65,58756247.0,480.7201
IT,Italy,2008,2417508414187.19,59211181.0,465.3969
IT,Italy,2009,2209484319012.65,59555454.0,414.2127
IT,Italy,2010,2144936254535.0,59819407.0,424.0403
IT,Italy,2011,2306974020278.21,60026841.0,414.907
IT,Italy,2012,2097929495121.68,60191247.0,394.8573
IT,Italy,2013,2153225581941.46,60311613.0,362.0994
IT,Italy,2014,2173255507985.84,60320707.0,343.3523
IT,Italy,2015,1845428048839.1,60229605.0,354.0205
IT,Italy,2016,1887111188176.93,60115223.0,349.4471
IT,Italy,2017,1970720904584.71,60002252.0,345.934
IT,Italy,2018,2099435266458.67,60148658.0,340.6089
IT,Italy,2019,2019606796583.53,59729081.0,332.4877
IT,Italy,2020,1907481094079.23,59438851.0,295.8747
IT,Italy,2021,2179207773596.09,59133173.0,334.2766
IT,Italy,2022,2104067630319.46,59013667.0,332.7658
JM,Jamaica,1960,699064380.374248,1650005.0,
JM,Jamaica,1961,748043500.7826,1673261.0,
JM,Jamaica,1962,777727688.908924,1696932.0,
JM,Jamaica,1963,826706669.317332,1721099.0,
JM,Jamaica,1964,897949000.8204,1745568.0,
JM,Jamaica,1965,972159611.136156,1769192.0,
JM,Jamaica,1966,1096759561.29618,1791475.0,
JM,Jamaica,1967,1148014310.8255,1812865.0,
JM,Jamaica,1968,1083839132.92869,1833765.0,
JM,Jamaica,1969,1191239047.00876,1855127.0,
JM,Jamaica,1970,1404720441.88818,1878196.0,8.0499
JM,Jamaica,1971,1539861815.89381,1903728.0,8.0375
JM,Jamaica,1972,1875146587.4443,1931542.0,8.006
JM,Jamaica,1973,1905917553.19149,1961219.0,8.5476
JM,Jamaica,1974,2375122375.12238,1990906.0,8.8503
JM,Jamaica,1975,2860442750.44275,2018981.0,7.4407
JM,Jamaica,1976,2966042856.04286,2045578.0,6.6124
JM,Jamaica,1977,3249733139.73314,2070657.0,7.2367
JM,Jamaica,1978,2644527821.53011,2094836.0,7.4058
JM,Jamaica,1979,2425064229.04184,2119486.0,7.1319
JM,Jamaica,1980,2679379371.51261,2145658.0,6.8773
JM,Jamaica,1981,2979027966.45373,2173818.0,6.8028
JM,Jamaica,1982,3293496311.93093,2203889.0,5.7991
JM,Jamaica,1983,3619262277.47712,2234832.0,5.8689
JM,Jamaica,1984,2373564549.4932,2264562.0,5.4718
JM,Jamaica,1985,2100239018.82467,2290656.0,4.8729
JM,Jamaica,1986,2754549581.92409,2312125.0,4.6556
JM,Jamaica,1987,3287007321.56699,2329813.0,4.8164
JM,Jamaica,1988,3828342820.3494,2345777.0,5.0564
JM,Jamaica,1989,4404937853.39452,2361916.0,6.4701
JM,Jamaica,1990,4592208086.69235,2379877.0,7.6667
JM,Jamaica,1991,4106207649.05547,2400869.0,7.5776
JM,Jamaica,1992,3535460089.80719,2424701.0,8.2679
JM,Jamaica,1993,5440075675.74067,2449916.0,8.4168
JM,Jamaica,1994,5452558947.03045,2475220.0,8.4999
JM,Jamaica,1995,6577520642.82297,2500151.0,8.7896
JM,Jamaica,1996,7393891920.80358,2524463.0,9.1687
JM,Jamaica,1997,8400041723.54861,2547848.0,9.3834
JM,Jamaica,1998,8787195622.43502,2569736.0,9.882
JM,Jamaica,1999,8887057997.36228,2589795.0,10.1447
JM,Jamaica,2000,9005064474.93003,2607826.0,10.2124
JM,Jamaica,2001,9194727831.07318,2624403.0,10.2766
JM,Jamaica,2002,9719009494.84779,2640572.0,10.2249
JM,Jamaica,2003,9430234810.78586,2656623.0,10.5305
JM,Jamaica,2004,10174664853.9476,2672225.0,10.5771
JM,Jamaica,2005,11243865777.7131,2687066.0,10.6135
JM,Jamaica,2006,11930179089.8855,2700968.0,12.2819
JM,Jamaica,2007,12799600047.1845,2713800.0,12.204
JM,Jamaica,2008,13709401520.0326,2725635.0,9.8386
JM,Jamaica,2009,12120458114.8318,2736995.0,8.0147
JM,Jamaica,2010,13220549908.2494,2748568.0,7.6606
JM,Jamaica,2011,14444661522.1463,2760494.0,7.5688
JM,Jamaica,2012,14807086555.5283,2772430.0,6.9794
JM,Jamaica,2013,14264205152.6126,2783687.0,7.4491
JM,Jamaica,2014,13899217679.9219,2793749.0,7.1857
JM,Jamaica,2015,14188936918.0036,2802534.0,7.0723
JM,Jamaica,2016,14077096676.6213,2809915.0,7.5906
JM,Jamaica,2017,14808985132.7722,2815764.0,7.2777
JM,Jamaica,2018,15730792876.2656,2820097.0,8.6608
JM,Jamaica,2019,15830766531.1474,2823271.0,8.4373
JM,Jamaica,2020,13812421835.7369,2830739.0,5.8902
JM,Jamaica,2021,14657586159.4316,2837682.0,6.4391
JM,Jamaica,2022,17097760686.7775,2839144.0,6.369
JP,Japan,1960,47419238274.4619,93216000.0,
JP,Japan,1961,57266758179.5883,94055000.0,
JP,Japan,1962,64987857541.6256,94933000.0,
JP,Japan,1963,74379284603.3875,95900000.0,
JP,Japan,1964,87490590817.9803,96903000.0,
JP,Japan,1965,97338107605.8236,97952000.0,
JP,Japan,1966,113046784179.289,98851000.0,
JP,Japan,1967,132475614226.519,99879000.0,
JP,Japan,1968,156897496759.128,101011000.0,
JP,Japan,1969,184298841304.667,102219000.0,
JP,Japan,1970,217223652719.444,103403000.0,848.7516
JP,Japan,1971,245364056622.363,105697000.0,846.4521
JP,Japan,1972,324933841268.585,107188000.0,893.0016
JP,Japan,1973,441460582535.921,108707000.0,1006.6245
JP,Japan,1974,490035789970.299,110162000.0,1003.1882
JP,Japan,1975,532861438884.724,111573000.0,948.6801
JP,Japan,1976,598883902155.605,112775000.0,980.7332
JP,Japan,1977,737069290927.712,113872000.0,1005.7789
JP,Japan,1978,1035611588216.59,114913000.0,1006.3741
JP,Japan,1979,1077910077676.37,115890000.0,1030.144
JP,Japan,1980,1129377244854.04,116807000.0,1003.1434
JP,Japan,1981,1245221410764.15,117661000.0,981.5855
JP,Japan,1982,1158731426905.85,118480000.0,939.7607
JP,Japan,1983,1270859919742.9,119307000.0,943.2447
JP,Japan,1984,1345824500836.76,120083000.0,1011.0488
JP,Japan,1985,1427019759717.41,120837000.0,983.4576
JP,Japan,1986,2120083812109.91,121482000.0,980.48
JP,Japan,1987,2580748422781.09,122069000.0,987.784
JP,Japan,1988,3125724434400.79,122578000.0,1060.6681
JP,Japan,1989,3109455047823.93,123069000.0,1090.4943
JP,Japan,1990,3185904656663.85,123478000.0,1166.8237
JP,Japan,1991,3648065760648.88,123964000.0,1176.8604
JP,Japan,1992,3980702922117.66,124425000.0,1181.8812
JP,Japan,1993,4536940479038.25,124829000.0,1174.7455
JP,Japan,1994,4998797547740.97,125178000.0,1227.961
JP,Japan,1995,5545563663889.7,125472000.0,1238.6398
JP,Japan,1996,4923391533851.63,125757000.0,1251.4624
JP,Japan,1997,4492448605638.94,126057000.0,1236.9539
JP,Japan,1998,4098362709531.24,126400000.0,1189.7637
JP,Japan,1999,4635982224063.88,126631000.0,1230.7275
JP,Japan,2000,4968359075956.59,126843000.0,1248.8068
JP,Japan,2001,4374711694090.87,127149000.0,1235.2221
JP,Japan,2002,4182846045873.61,127445000.0,1269.4295
JP,Japan,2003,4519561645253.53,127718000.0,1276.7113
JP,Japan,2004,4893116005656.56,127761000.0,1271.3841
JP,Japan,2005,4831467035389.8,127773000.0,1283.0176
JP,Japan,2006,4601663122649.92,127854000.0,1260.2992
JP,Japan,2007,4579750920354.81,128001000.0,1296.2507
JP,Japan,2008,5106679115127.3,128063000.0,1224.9593
JP,Japan,2009,5289493117993.89,128047000.0,1161.4121
JP,Japan,2010,5759071769013.11,128070000.0,1220.4535
JP,Japan,2011,6233147172341.35,127833000.0,1273.3455
JP,Japan,2012,6272362996105.03,127629000.0,1311.2998
JP,Japan,2013,5212328181166.18,127445000.0,1326.7101
JP,Japan,2014,4896994405353.29,127276000.0,1276.2555
JP,Japan,2015,4444930651964.18,127141000.0,1235.4187
JP,Japan,2016,5003677627544.24,127076000.0,1232.8769
JP,Japan,2017,4930837369151.42,126972000.0,1217.8484
JP,Japan,2018,5040880939324.86,126811000.0,1179.2176
JP,Japan,2019,5117993853016.51,126633000.0,1139.4974
JP,Japan,2020,5054068005376.28,126261000.0,1072.1695
JP,Japan,2021,5039148168861.22,125681593.0,1084.9216
JP,Japan,2022,4262463317796.53,125124989.0,1009.9787
JO,Jordan,1960,,853471.0,
JO,Jordan,1961,,897591.0,
JO,Jordan,1962,,940554.0,
JO,Jordan,1963,,984714.0,
JO,Jordan,1964,,1035640.0,
JO,Jordan,1965,599759760.096096,1099440.0,
