NOC,Year,region,nbr_partic_femmes,nbr_partic_hommes,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
KGZ,2004,Kyrgyzstan,7,25,61.9191641964766,7.02681242497607,62.819,52.0036171161475,35.292,2211534585.0034,5104713.0
KGZ,2006,Kyrgyzstan,0,2,63.0323983036289,3.10289874199981,62.688,51.6114199217674,35.289,2834168889.42019,5218373.0
KGZ,2008,Kyrgyzstan,4,18,64.3757313379951,8.40161604861429,61.273,50.9143625105755,35.285,5139958909.17936,5318729.0
KGZ,2010,Kyrgyzstan,1,2,65.2989783512955,-0.471566596791618,61.223,50.6557460631929,35.306,4794361863.01353,5467059.0
KGZ,2012,Kyrgyzstan,3,12,64.7498586417424,-0.0881501998439376,57.06,50.477967334086,35.423,6605142884.36215,5652076.0
KGZ,2014,Kyrgyzstan,0,2,63.7320257066441,4.02403863083252,54.504,50.3309416918716,35.635,7468102412.68237,5905848.0
KGZ,2016,Kyrgyzstan,7,12,62.8678023099597,4.33585592190116,53.868,50.3081954180938,35.944,6813095379.1187,6175338.0
KIR,2004,Kiribati,1,2,58.1368482949903,-0.608967597152244,,51.1952958318156,43.532,104085892.133271,96085.0
KIR,2008,Kiribati,0,2,59.4195111420279,-2.98473121631831,,51.2444589434093,45.706,147017894.97877,104222.0
KIR,2012,Kiribati,1,2,60.3429696127676,5.80365974645258,,51.445874337623,49.082,207001545.867109,112284.0
KIR,2016,Kiribati,1,2,61.2425935616739,7.08803465778669,,51.7872667268753,52.45,206467818.503227,118478.0
KOR,1948,South Korea,1,54,,,,,,,
KOR,1952,South Korea,1,21,,,,,,,
KOR,1956,South Korea,0,46,,,,,,,
KOR,1960,South Korea,13,56,55.5610038138638,,47.124,49.6737746109764,27.71,3958811881.18812,25012374.0
KOR,1964,South Korea,48,208,53.621537077591,9.47382471805444,47.124,49.5258510565464,31.372,3459019942.79079,27984155.0
KOR,1968,South Korea,19,61,53.6214883646632,13.1657682900767,47.124,49.5282385504674,36.846,6119394892.37109,30838302.0
KOR,1972,South Korea,19,35,55.53836035164,7.21436072179991,47.124,49.5170386922433,43.692,10862211760.8252,33505406.0
KOR,1976,South Korea,17,43,58.8760092276166,13.2214478025627,47.124,49.3362809296611,49.719,29902479338.843,35848523.0
KOR,1980,South Korea,9,15,62.1417170998959,-1.64568764044438,47.124,49.4137519396068,56.72,65398377597.5108,38123775.0
KOR,1984,South Korea,79,199,64.6756912890972,10.5516403549853,47.124,49.4686206072668,63.301,97510744119.1162,40405956.0
KOR,1988,South Korea,207,400,68.0387045381312,11.9877155593824,47.124,49.3191502229878,70.389,199591287824.777,42031247.0
KOR,1992,South Korea,99,280,70.1317606527299,6.19864279836374,47.199,49.1219337867098,75.82,355524903068.056,43747962.0
KOR,1994,South Korea,21,24,70.7256814771708,9.26866633778376,47.906,49.0439951926443,77.452,463619823515.164,44641540.0
KOR,1996,South Korea,145,272,71.4917490144521,7.89070332600667,48.948,48.9776790311731,78.662,610167053824.007,45524681.0
KOR,1998,South Korea,22,57,71.9727870188058,-5.12944816520964,47.124,48.9569925312038,79.145,383331833681.821,46286503.0
KOR,2000,South Korea,127,232,71.9288522650783,9.06083332508534,49.35,48.9228362914342,79.621,576179387819.613,47008111.0
KOR,2002,South Korea,28,59,71.7132996162159,7.72514267547173,50.369,48.9828679902952,80.299,627246933729.618,47644736.0
KOR,2004,South Korea,141,203,71.6712725919643,5.19739136324382,50.637,49.0621731193753,81.002,793175561887.027,48082519.0
KOR,2006,South Korea,30,55,71.8829906793385,5.26432659466724,50.833,49.1389429481002,81.528,1053216909887.56,48438292.0
KOR,2008,South Korea,121,208,72.2358484516236,3.01298487281167,50.353,49.1919533782558,81.733,1047339010225.25,49054708.0
KOR,2010,South Korea,35,49,72.619581168145,6.80482491783671,49.767,49.2397148273427,81.936,1143672241149.72,49554112.0
KOR,2012,South Korea,136,176,73.1085643578894,2.40253099246186,50.29,49.4574873416267,81.851,1278046536287.01,50199853.0
KOR,2014,South Korea,54,76,73.275082277705,3.2024537945736,51.839,49.7168140559811,81.707,1484488526271.8,50746659.0
KOR,2016,South Korea,118,145,73.2815119171004,2.94688171508626,52.568,49.9040183739514,81.562,1499679823909.61,51217803.0
KOS,2016,Kosovo,5,3,,,,,,,
KSA,1972,Saudi Arabia,0,14,,,,,,,
KSA,1976,Saudi Arabia,0,19,,,,,,,
KSA,1984,Saudi Arabia,0,42,,,,,,,
KSA,1988,Saudi Arabia,0,13,,,,,,,
KSA,1992,Saudi Arabia,0,17,,,,,,,
KSA,1996,Saudi Arabia,0,34,,,,,,,
KSA,2000,Saudi Arabia,0,23,,,,,,,
KSA,2004,Saudi Arabia,0,16,,,,,,,
KSA,2008,Saudi Arabia,0,18,,,,,,,
KSA,2012,Saudi Arabia,2,21,,,,,,,
KSA,2016,Saudi Arabia,3,8,,,,,,,
KUW,1968,Kuwait,0,2,,,,,,,
KUW,1972,Kuwait,0,4,,,,,,,
KUW,1976,Kuwait,0,21,,,,,,,
KUW,1980,Kuwait,0,67,,,,,,,
KUW,1984,Kuwait,0,31,,,,,,,
KUW,1988,Kuwait,0,34,,,,,,,
KUW,1992,Kuwait,0,37,,,,,,,
KUW,1996,Kuwait,0,27,,,,,,,
KUW,2000,Kuwait,0,30,,,,,,,
KUW,2004,Kuwait,1,10,,,,,,,
KUW,2008,Kuwait,0,8,,,,,,,
KUW,2012,Kuwait,3,9,,,,,,,
LAO,1980,Laos,2,17,52.668664799738,,56.02,50.1909144638815,12.377,6219584576.192847,3292573.0
LAO,1988,Laos,1,2,52.604514903375,-2.01020105305003,56.02,49.8530545958222,14.766,598961269.297879,4072601.0
LAO,1992,Laos,0,7,52.6664073629392,5.55985776817542,60.103,49.7517242014568,16.133,1127806944.61513,4559646.0
LAO,1996,Laos,1,4,52.7470091485219,6.9283237283322,59.318,49.6801718856867,18.234,1873671550.34636,5045678.0
LAO,2000,Laos,1,2,53.4081570183453,5.79878232861959,58.652,49.6302851002686,21.977,1731198022.46763,5431212.0
LAO,2004,Laos,2,3,55.0861691059028,6.35769548008234,57.998,49.6213261842475,26.242,2366398119.86321,5781626.0
LAO,2008,Laos,2,2,58.3802910699338,7.82490276337012,57.228,49.6588046453308,28.893,5446433157.40114,6148969.0
LAO,2012,Laos,1,2,61.1389085835234,8.02609843461283,56.574,49.6822047873148,31.264,10192846339.4029,6518978.0
LAO,2016,Laos,2,3,63.0378564157826,7.02283625501138,56.105,49.6952004124594,33.736,15912501722.6143,6908802.0
LAT,1924,Latvia,0,54,,,,,,,
LAT,1928,Latvia,2,19,,,,,,,
LAT,1932,Latvia,0,5,,,,,,,
LAT,1936,Latvia,3,66,,,,,,,
LAT,1992,Latvia,15,63,,,,,,,
LAT,1994,Latvia,10,32,,,,,,,
LAT,1996,Latvia,17,38,,,,,,,
LAT,1998,Latvia,16,33,,,,,,,
LAT,2000,Latvia,17,43,,,,,,,
LAT,2002,Latvia,8,60,,,,,,,
LAT,2004,Latvia,11,34,,,,,,,
LAT,2006,Latvia,20,72,,,,,,,
LAT,2008,Latvia,18,35,,,,,,,
LAT,2010,Latvia,20,61,,,,,,,
LAT,2012,Latvia,14,36,,,,,,,
LAT,2014,Latvia,13,69,,,,,,,
LAT,2016,Latvia,13,20,,,,,,,
LBA,1968,Libya,0,1,,,,,,,
LBA,1980,Libya,5,33,,,,,,,
LBA,1988,Libya,0,7,,,,,,,
LBA,1992,Libya,0,5,,,,,,,
LBA,1996,Libya,0,5,,,,,,,
LBA,2000,Libya,0,3,,,,,,,
LBA,2004,Libya,2,6,,,,,,,
LBA,2008,Libya,2,4,,,,,,,
LBA,2012,Libya,1,3,,,,,,,
LBA,2016,Libya,1,6,,,,,,,
LBR,1956,Liberia,0,11,,,,,,,
LBR,1960,Liberia,0,6,56.0525185351922,,71.351,48.6321006809001,18.632,190495600.0,1139522.0
LBR,1964,Liberia,0,2,55.3946986879789,5.15196130203739,71.351,48.911336291306,21.378,218929100.0,1258745.0
LBR,1972,Liberia,0,5,53.9668885762995,4.14049563165185,71.351,49.3797117983755,27.713,368098000.0,1542670.0
LBR,1984,Liberia,1,9,52.8321060206726,-2.10731569730636,71.351,49.7586632752223,39.834,848478300.0,2173312.0
LBR,1988,Liberia,3,8,52.8302276188923,-2.04189816424886,71.351,49.8466861276999,50.195,1038300000.0,2446941.0
LBR,1996,Liberia,1,6,53.5098173914348,12.1212036605122,71.774,50.4397056115942,42.964,159400000.0,2232289.0
LBR,2000,Liberia,2,8,53.8388414532004,28.6159342546183,71.845,50.4713269556261,44.331,874000000.0,2928117.0
LBR,2004,Liberia,1,1,53.8737235663627,2.61984689477413,71.865,50.4433000695938,45.706,897000000.0,3156892.0
LBR,2008,Liberia,2,2,53.6015865989131,7.14569112811476,71.828,50.367966115712,47.088,1726000000.0,3821003.0
LBR,2012,Liberia,2,1,54.3794613522596,7.99381444555367,71.941,50.2806969241563,48.583,2791614000.0,4373043.0
LBR,2016,Liberia,1,2,54.550690469021,-1.5549586174878,71.953,50.203359906872,50.254,3398419600.0,4755608.0
LCA,1996,Saint Lucia,1,7,58.3462125215623,2.92258795742219,50.868,50.5444175596267,28.565,788888888.888889,150436.0
LCA,2000,Saint Lucia,2,3,61.3071821253846,0.0487485535201131,52.897,50.3625107177082,27.774,932592592.592592,158616.0
LCA,2004,Saint Lucia,1,1,64.1778140392964,7.2674088699471,55.909,50.2602914045994,24.133,1066666666.66667,164239.0
LCA,2008,Saint Lucia,3,1,67.1996208699258,4.94932194028057,59.208,50.1021877054861,20.131,1437731111.11111,168808.0
LCA,2012,Saint Lucia,3,1,69.6201614842412,-0.108756148262358,64.477,50.0637363401435,18.45,1598207407.40741,172587.0
LCA,2016,Saint Lucia,3,2,71.568951185908,3.42787214525211,63.595,50.2143503731917,18.558,1868544444.44444,175646.0
LES,1972,Lesotho,0,2,,,,,,,
LES,1980,Lesotho,0,7,,,,,,,
LES,1984,Lesotho,0,5,,,,,,,
LES,1988,Lesotho,0,6,,,,,,,
LES,1992,Lesotho,2,6,,,,,,,
LES,1996,Lesotho,5,6,,,,,,,
LES,2000,Lesotho,2,4,,,,,,,
LES,2004,Lesotho,2,1,,,,,,,
LES,2008,Lesotho,1,4,,,,,,,
LES,2012,Lesotho,2,2,,,,,,,
LES,2016,Lesotho,1,8,,,,,,,
LIB,1948,Lebanon,0,12,,,,,,,
LIB,1952,Lebanon,0,12,,,,,,,
LIB,1956,Lebanon,0,8,,,,,,,
LIB,1960,Lebanon,0,27,,,,,,,
LIB,1964,Lebanon,0,20,,,,,,,
LIB,1968,Lebanon,0,21,,,,,,,
LIB,1972,Lebanon,2,36,,,,,,,
LIB,1976,Lebanon,1,4,,,,,,,
LIB,1980,Lebanon,3,23,,,,,,,
LIB,1984,Lebanon,1,37,,,,,,,
LIB,1988,Lebanon,3,37,,,,,,,
LIB,1992,Lebanon,0,26,,,,,,,
LIB,1996,Lebanon,1,0,,,,,,,
LIB,2000,Lebanon,2,4,,,,,,,
LIB,2002,Lebanon,2,1,,,,,,,
LIB,2004,Lebanon,2,3,,,,,,,
LIB,2006,Lebanon,5,2,,,,,,,
LIB,2008,Lebanon,2,4,,,,,,,
LIB,2010,Lebanon,4,2,,,,,,,
LIB,2012,Lebanon,7,3,,,,,,,
LIB,2014,Lebanon,1,2,,,,,,,
LIB,2016,Lebanon,5,4,,,,,,,
LIE,1936,Liechtenstein,0,12,,,,,,,
LIE,1948,Liechtenstein,0,18,,,,,,,
LIE,1952,Liechtenstein,0,2,,,,,,,
LIE,1956,Liechtenstein,0,14,,,,,,,
LIE,1960,Liechtenstein,0,17,63.181831963858,,,51.2067919951486,20.437,2818539930.416528,16451.0
LIE,1964,Liechtenstein,0,15,63.8650830830279,,,50.8873456790124,19.679,2818539930.416528,18755.0
LIE,1968,Liechtenstein,3,17,64.233958317771,,,50.5004730840098,18.855,2818539930.416528,20835.0
LIE,1972,Liechtenstein,3,19,64.5106286233943,1.6692195289189,,50.3569317510117,18.354,124940289.32382,22132.0
LIE,1976,Liechtenstein,11,18,65.9197863229745,4.75867210711398,,50.447280281511,18.314,272489300.467827,24058.0
LIE,1980,Liechtenstein,8,9,67.74945694414,4.75867251061639,,50.4165171987724,18.274,534699362.896161,25512.0
LIE,1984,Liechtenstein,9,18,69.5791786378232,4.28570943461186,,50.3605498385037,17.759,502620991.852944,26596.0
LIE,1988,Liechtenstein,12,40,70.6545874411582,5.63379830669763,,50.2788929548442,17.201,1161757671.01756,27948.0
LIE,1992,Liechtenstein,6,20,70.9405016232947,3.60829384387156,,50.2170036671938,16.736,1631177029.45063,29627.0
LIE,1994,Liechtenstein,2,23,70.8065095911898,6.86614413219762,,50.3039215686275,16.566,1948129622.75132,30470.0
LIE,1996,Liechtenstein,2,0,70.9011184544992,6.90530179973636,,50.3876461616675,16.29,2504012993.42238,31033.0
LIE,1998,Liechtenstein,7,12,71.0488450172513,7.76126283694691,,50.5244917535662,15.702,2479699106.02264,31668.0
LIE,2000,Liechtenstein,1,1,71.1412436203304,3.22019308239609,,50.6538217618458,15.13,2483889858.32312,32645.0
LIE,2002,Liechtenstein,1,17,71.072090094095,-0.993919947159299,,50.7483033518063,14.906,2688618747.38148,33694.0
LIE,2004,Liechtenstein,0,1,71.0673626357649,3.03917210306501,,50.7124578341282,14.795,3454373797.74442,34447.0
LIE,2006,Liechtenstein,3,9,70.9668196308845,8.64496857267281,,50.6661710887466,14.684,4000102086.14635,35037.0
LIE,2008,Liechtenstein,0,2,70.6420077023996,1.79808847836411,,50.5558063423993,14.574,5081479840.08716,35473.0
LIE,2010,Liechtenstein,1,4,70.0612525521897,,,50.4764021222812,14.464,5082337238.44718,36022.0
LIE,2012,Liechtenstein,3,1,69.642442376795,,,50.4809268772543,14.367,5456102482.28614,36657.0
LIE,2014,Liechtenstein,1,4,68.979482004709,,,50.3753733552189,14.313,6657526979.72277,37248.0
LIE,2016,Liechtenstein,2,1,68.289246311312,,,50.3801573798384,14.303,6237302033.50132,37716.0
LTU,1924,Lithuania,0,13,,,,,,,
LTU,1928,Lithuania,1,16,,,,,,,
LTU,1992,Lithuania,19,48,66.2101970645654,-21.2589705631249,58.211,52.7056337936749,67.464,34429751015.82284,3700114.0
LTU,1994,Lithuania,6,7,65.9622680949993,-9.76605203702381,56.516,52.8104394905347,67.345,34429751015.82284,3657144.0
LTU,1996,Lithuania,22,59,65.8677646805862,5.02694376847307,55.013,52.96093131895,67.225,8430207164.43677,3601613.0
LTU,1998,Lithuania,5,13,65.8468466322723,7.46293714937232,53.402,53.0903206548562,67.106,11289161847.2162,3549331.0
LTU,2000,Lithuania,30,47,66.2053387010978,3.41862206571636,54.916,53.2086752346374,66.986,11550695727.2335,3499536.0
LTU,2002,Lithuania,5,16,66.6760983905433,6.71983945103626,52.171,53.3257647246701,66.828,14282292664.6004,3443067.0
LTU,2004,Lithuania,15,55,67.0233414349339,6.50203536075556,51.337,53.407721564759,66.646,22743164431.1972,3377075.0
LTU,2006,Lithuania,7,7,67.2387033122434,7.39548122468629,50.075,53.5808524537221,66.706,30116192746.8942,3269909.0
LTU,2008,Lithuania,33,45,67.5877967678715,2.59946154605602,50.469,53.7086823401484,66.848,47831254207.5223,3198231.0
LTU,2010,Lithuania,5,8,67.4680196189487,0.427199566550769,52.31,53.8711374817608,66.757,36638128534.0643,3097282.0
LTU,2012,Lithuania,30,42,67.084553426923,4.38290584355157,53.201,53.9399597768653,66.864,42709372066.8627,2989139.0
LTU,2014,Lithuania,11,9,66.8115157399781,3.7725437958099,53.871,53.9276986521058,67.108,48306546656.9281,2937253.0
LTU,2016,Lithuania,20,60,66.0821066606207,2.67192215053329,55.606,53.9533165336986,67.366,42970749245.0336,2877325.0
LUX,1900,Luxembourg,0,1,,,,,,,
LUX,1912,Luxembourg,0,44,,,,,,,
LUX,1920,Luxembourg,0,35,,,,,,,
LUX,1924,Luxembourg,2,120,,,,,,,
LUX,1928,Luxembourg,2,107,,,,,,,
LUX,1932,Luxembourg,0,4,,,,,,,
LUX,1936,Luxembourg,1,119,,,,,,,
LUX,1948,Luxembourg,4,111,,,,,,,
LUX,1952,Luxembourg,0,101,,,,,,,
LUX,1956,Luxembourg,5,22,,,,,,,
LUX,1960,Luxembourg,13,104,68.1531807791256,,34.337,50.5820732896221,69.556,709941874.044355,313970.0
LUX,1964,Luxembourg,2,25,66.6685569340884,7.86582881901583,34.337,50.7306127828883,71.459,910877686.268584,327750.0
LUX,1968,Luxembourg,3,4,65.4342491402256,4.18387242678999,34.337,50.882919345889,73.425,1075561622.81321,335850.0
LUX,1972,Luxembourg,1,14,65.710653114593,6.5981934376762,34.337,50.7999757276644,75.528,1901697369.62698,346600.0
LUX,1976,Luxembourg,0,9,66.606485768037,2.53432875744861,34.337,50.9162027813449,77.867,3423586206.89655,360731.0
LUX,1980,Luxembourg,0,4,67.6643603134954,0.8408877989134,34.337,51.1582188861852,80.042,6019805490.41247,364150.0
LUX,1984,Luxembourg,1,4,69.3539857473746,6.18693961495629,34.337,51.3816729844738,80.613,4438435492.87908,365998.0
LUX,1988,Luxembourg,4,10,69.6728712553423,8.46328527903233,34.337,51.2596881078059,80.836,9418167855.18376,373450.0
LUX,1992,Luxembourg,1,12,68.6706797954401,1.81965297334699,38.356,50.8748252390526,81.528,15518702634.8808,392175.0
LUX,1994,Luxembourg,0,5,67.9778434635734,3.82092168668748,37.826,50.8539705407486,82.482,17701798890.7644,402925.0
LUX,1996,Luxembourg,4,3,67.398704373013,1.39807549779829,36.719,50.8636294429125,82.825,20895314657.9805,414225.0
LUX,1998,Luxembourg,0,1,67.0541041059331,6.67451290702765,38.132,50.7701194138935,82.893,20150053345.1878,424700.0
LUX,2000,Luxembourg,7,2,67.0241268421867,6.93812976136098,41.617,50.7122827210966,84.216,21230182989.3036,436300.0
LUX,2004,Luxembourg,7,7,67.2760260574236,4.23188928835465,44.852,50.5727739277672,86.177,35064843792.8993,458095.0
LUX,2006,Luxembourg,1,0,67.5361518908105,6.0167154014547,46.366,50.4968648557199,87.009,42910146296.0646,472637.0
LUX,2008,Luxembourg,4,15,67.9288247931197,-0.300175624936841,47.313,50.4195373738985,87.8,58844277701.5258,488650.0
LUX,2012,Luxembourg,4,7,68.9684008305906,1.64990212764553,51.173,50.0713817548988,89.249,59776383527.3602,530946.0
LUX,2014,Luxembourg,0,1,69.1279915294304,2.62308679154881,52.215,49.9319586035065,89.884,68804811897.6445,556319.0
LUX,2016,Luxembourg,7,8,69.4058844296374,4.97819011520116,53.829,49.7955462326009,90.46,62216885435.9488,582014.0
MAD,1964,Madagascar,0,4,,,,,,,
MAD,1968,Madagascar,0,6,,,,,,,
MAD,1972,Madagascar,0,13,,,,,,,
MAD,1980,Madagascar,6,12,,,,,,,
MAD,1984,Madagascar,0,5,,,,,,,
MAD,1992,Madagascar,9,8,,,,,,,
MAD,1996,Madagascar,10,4,,,,,,,
MAD,2000,Madagascar,8,5,,,,,,,
MAD,2004,Madagascar,5,3,,,,,,,
MAD,2006,Madagascar,0,2,,,,,,,
MAD,2008,Madagascar,2,4,,,,,,,
MAD,2012,Madagascar,4,3,,,,,,,
MAD,2016,Madagascar,4,2,,,,,,,
MAL,1956,Malaysia,1,33,,,,,,,
MAL,1960,Malaysia,0,11,,,,,,,
MAR,1960,Morocco,0,111,52.3278112656649,,19.584,50.1076006201498,29.357,2037154741.93211,11624933.0
MAR,1964,Morocco,0,21,50.5468747668161,,19.584,50.0085898890803,31.353,2798345298.57781,12898886.0
MAR,1968,Morocco,0,33,50.0338882356961,9.89173930674043,19.584,49.9156949797531,33.419,3271422332.61996,14347899.0
MAR,1972,Morocco,3,36,50.4367086032182,2.43723734665467,19.584,49.8518527077321,35.675,5074117544.77482,15924692.0
MAR,1976,Morocco,0,9,51.4682489498445,10.8127813442855,19.584,49.9348305372051,38.405,9584297284.28316,17574182.0
MAR,1984,Morocco,1,41,54.3204644411923,6.41838632129115,19.584,49.9213893928149,44.063,14824667954.3674,21593778.0
MAR,1988,Morocco,4,31,55.8596724085882,11.8752359788597,19.584,49.9226400228352,46.943,25705296183.5037,23500524.0
MAR,1992,Morocco,6,62,57.6698509310978,-2.097738754022,23.752,49.9499097034055,49.844,33711069430.78,25212468.0
MAR,1996,Morocco,6,32,59.7276626110217,12.3728762700496,24.516,49.9545958260091,52.022,43161571527.6353,26808107.0
MAR,2000,Morocco,9,46,61.6417603705928,2.58218091499747,25.195,49.8627769655568,53.335,43017455401.8445,28423435.0
MAR,2004,Morocco,9,48,63.5123568597936,4.57138016516208,25.293,49.7778687943899,54.644,66114145451.0067,29953018.0
MAR,2008,Morocco,12,37,65.1890331774369,5.68453936284732,26.278,49.6995880660619,56.886,101822906949.063,31606767.0
MAR,2010,Morocco,0,2,65.6330807492915,3.49955709403216,25.546,49.6454694094914,58.018,100865329473.44,32467016.0
MAR,2012,Morocco,19,48,65.8772894808751,3.06234368502997,24.358,49.6057785941346,59.142,106937392311.129,33355241.0
MAR,2014,Morocco,2,2,66.0797555195502,2.7192440802029,24.779,49.5724691110424,60.256,119130841411.664,34204780.0
MAR,2016,Morocco,21,31,66.1624198581765,0.52118550608968,23.275,49.5410832802713,61.36,111572947004.917,35023457.0
MAS,1964,Malaysia,6,75,,,,,,,
MAS,1968,Malaysia,0,35,,,,,,,
MAS,1972,Malaysia,5,52,,,,,,,
MAS,1976,Malaysia,0,25,,,,,,,
MAS,1984,Malaysia,4,23,,,,,,,
MAS,1988,Malaysia,8,9,,,,,,,
MAS,1992,Malaysia,0,30,,,,,,,
MAS,1996,Malaysia,3,40,,,,,,,
MAS,2000,Malaysia,13,42,,,,,,,
MAS,2004,Malaysia,11,27,,,,,,,
MAS,2008,Malaysia,16,26,,,,,,,
MAS,2012,Malaysia,16,22,,,,,,,
MAS,2016,Malaysia,19,23,,,,,,,
MAW,1972,Malawi,4,14,,,,,,,
MAW,1984,Malawi,0,23,,,,,,,
MAW,1988,Malawi,0,22,,,,,,,
MAW,1992,Malawi,1,3,,,,,,,
MAW,1996,Malawi,0,2,,,,,,,
MAW,2000,Malawi,1,1,,,,,,,
MAW,2004,Malawi,2,2,,,,,,,
MAW,2008,Malawi,2,2,,,,,,,
MAW,2012,Malawi,2,1,,,,,,,
MAW,2016,Malawi,2,3,,,,,,,
MDA,1994,Moldova,2,2,63.6607511721844,-30.9000002261447,56.204,53.4963581786902,46.387,1702314267.59123,2966745.0
MDA,1996,Moldova,5,45,64.0266538701591,-5.87706028626823,56.305,53.5137668039609,46.2,1695122173.91304,2947293.0
MDA,1998,Moldova,2,2,64.9628726325855,-6.54219207711182,56.407,53.5646722612333,45.394,1698717504.65549,2935227.0
MDA,2000,Moldova,5,30,66.4203601138285,2.10771608200733,56.428,53.6431933573965,44.589,1288429391.79951,2924668.0
MDA,2002,Moldova,5,4,68.0393547609246,7.79999965773833,54.828,53.7278577547431,43.789,1661818168.4226,2911385.0
MDA,2004,Moldova,7,26,69.5842346403629,7.39999973358189,54.583,53.8082556295066,42.99,2598249555.89984,2896023.0
MDA,2006,Moldova,7,3,70.4265391482682,4.79999983670831,57.263,53.7332874983807,42.744,3408255450.5509,2880967.0
MDA,2008,Moldova,8,22,71.0462801468129,7.80000014541523,59.243,53.642633096133,42.682,6054824248.24221,2868833.0
MDA,2010,Moldova,4,7,71.8248376957931,7.10000010705836,62.695,53.5799235185329,42.62,6974982369.60155,2862354.0
MDA,2012,Moldova,8,12,72.1829774166136,-0.589733954762579,65.277,53.5262030645257,42.558,8709138634.82921,2860324.0
MDA,2014,Moldova,2,3,71.1653482250474,4.99962585407656,69.207,53.5170725300946,42.496,9402090137.7423,2857815.0
MDA,2016,Moldova,9,14,68.983696924511,4.64601436259409,68.931,53.6509117009915,42.511,7980917075.7748,2803186.0
MDV,1988,Maldives,0,9,50.7633325351081,8.73034178146668,19.882,47.2418616781658,25.727,168514513.375071,210885.0
MDV,1992,Maldives,1,9,50.1060605425437,6.67082531517815,22.852,47.5318915247985,25.713,284875809.039634,238543.0
MDV,1996,Maldives,1,8,51.8027650401949,7.85864717951732,29.501,47.6048897071436,26.008,450382327.952421,262347.0
MDV,2000,Maldives,2,2,56.0431319221966,3.84581023205111,37.037,47.5462559127431,27.706,624337145.284622,282019.0
MDV,2004,Maldives,2,2,61.3907850537055,5.92489258318732,37.065,47.5278106783715,32.49,1226829562.5,301413.0
MDV,2008,Maldives,2,2,67.4188654549781,8.97645460526985,36.495,45.5547920552338,35.61,2271646187.5,336170.0
MDV,2012,Maldives,2,3,71.4625482785186,2.38928812559254,37.874,42.7384454704797,37.267,2886163997.20531,386818.0
MDV,2016,Maldives,2,2,73.2207629909679,6.37528303066401,40.233,40.3847889052307,38.954,4409942623.85538,443308.0
MEX,1900,Mexico,0,3,,,,,,,
MEX,1924,Mexico,0,28,,,,,,,
MEX,1928,Mexico,0,45,,,,,,,
MEX,1932,Mexico,2,98,,,,,,,
MEX,1936,Mexico,0,32,,,,,,,
MEX,1948,Mexico,9,140,,,,,,,
MEX,1952,Mexico,3,82,,,,,,,
MEX,1956,Mexico,3,33,,,,,,,
MEX,1960,Mexico,13,97,50.4201031163989,,33.956,49.9968018725315,50.753,13040000000.0,36724615.0
MEX,1964,Mexico,6,122,50.0282102513094,11.9054807657866,33.956,49.9894127769504,54.1,20080000000.0,41772049.0
MEX,1968,Mexico,103,343,49.6929573935116,9.42327881831926,33.956,50.005027449792,57.411,29360000000.0,47668303.0
MEX,1972,Mexico,71,210,49.5269198496662,8.22880731245257,33.956,50.0078030481045,60.532,45200000000.0,54030168.0
MEX,1976,Mexico,15,122,49.9279200571999,4.41744413626853,33.956,50.0330280004891,63.491,88875923765.072,60645512.0
MEX,1980,Mexico,24,50,51.2441695219212,8.75662242586424,33.956,50.0782484960885,66.339,205577055465.993,67300334.0
MEX,1984,Mexico,41,117,53.6883132375975,3.51341334932273,33.956,50.4096060602354,68.437,184230754105.394,73506846.0
MEX,1988,Mexico,30,135,55.8237249212882,1.21826122938586,33.956,50.7204130520244,70.462,181611150496.787,79695531.0
MEX,1992,Mexico,45,129,57.9450318728699,3.56861354412243,34.986,50.9206807476244,72.209,363157832923.734,86044809.0
MEX,1994,Mexico,0,1,58.7420958921945,4.39412788764169,36.367,50.9906468470115,72.985,553618247900.74,89259205.0
MEX,1996,Mexico,31,80,59.4079578149703,6.21829715869302,37.684,51.0540762778356,73.67,432157945024.428,92452702.0
MEX,2000,Mexico,34,64,60.6658176169194,5.02928399378261,38.872,51.1690013151967,74.722,742061329749.127,98625552.0
MEX,2002,Mexico,0,3,61.2816590208056,-0.236588001922641,38.314,51.1830125832133,75.365,810666116401.915,101548624.0
MEX,2004,Mexico,67,70,61.9011072566905,3.56544102622887,40.098,51.1800361650599,75.997,819459227375.022,104394131.0
MEX,2008,Mexico,51,52,63.4037381061067,0.943331872912935,42.568,51.1562131209399,77.222,1161553459984.65,110374288.0
MEX,2010,Mexico,0,2,64.1304656912175,4.97133457799899,42.946,51.1430276175623,77.815,1105424238572.81,113623895.0
MEX,2012,Mexico,45,74,64.6984476739343,3.55321075512755,44.479,51.1494655011315,78.405,1255110424665.92,116818208.0
MEX,2014,Mexico,0,1,65.1410033743916,2.50376349862891,43.55,51.1819536959033,78.993,1364507717764.6,119784261.0
MEX,2016,Mexico,56,83,65.6181532325894,1.77249323400358,43.988,51.2535943365861,79.577,1112233497452.7,122251351.0
MGL,1964,Mongolia,19,43,,,,,,,
MGL,1968,Mongolia,16,32,,,,,,,
MGL,1972,Mongolia,2,50,,,,,,,
MGL,1976,Mongolia,2,31,,,,,,,
MGL,1980,Mongolia,12,55,,,,,,,
MGL,1984,Mongolia,0,12,,,,,,,
MGL,1988,Mongolia,10,31,,,,,,,
