NOC,region,Year,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
LAO,Lao PDR,2007,57.4769578433735,7.59682880054878,57.408,49.6491550197185,28.316,4223152739.04052,6056236.0
LAO,Lao PDR,2008,58.3802910699338,7.82490276337012,57.228,49.6588046453308,28.893,5446433157.40114,6148969.0
LAO,Lao PDR,2009,59.2019936420577,7.50177491225853,57.065,49.6668825286679,29.475,5836137329.63305,6241642.0
LAO,Lao PDR,2010,59.9268352058683,8.52690551739717,56.884,49.6732654541367,30.064,7131771014.70456,6334194.0
LAO,Lao PDR,2011,60.5671281348273,8.03865268023725,56.724,49.6783753626145,30.66,8750104617.17303,6426590.0
LAO,Lao PDR,2012,61.1389085835234,8.02609843461283,56.574,49.6822047873148,31.264,10192846339.4029,6518978.0
LAO,Lao PDR,2013,61.6652381963263,8.02630022699017,56.433,49.6848768729815,31.872,11983252626.5452,6611385.0
LAO,Lao PDR,2014,62.1691538102524,7.61196343979319,56.308,49.6875210721133,32.487,13279245886.3854,6703172.0
LAO,Lao PDR,2015,62.6351152820299,7.27006584373785,56.199,49.6909203582369,33.108,14426380125.6488,6801645.0
LAO,Lao PDR,2016,63.0378564157826,7.02283625501138,56.105,49.6952004124594,33.736,15912501722.6143,6908802.0
LAO,Lao PDR,2017,63.3704452186596,6.8925308726989,56.02,49.6997996764673,34.368,17071155481.4994,7018147.0
LAO,Lao PDR,2018,63.6499839717622,6.24796000755872,57.046,49.7044841888624,35.004,18141641089.7963,7128045.0
LAO,Lao PDR,2019,63.9017051908735,5.4577350924848,58.085,49.7099397800525,35.645,18740561512.5555,7237636.0
LAO,Lao PDR,2020,64.1514210955985,0.503031829018681,58.619,49.721562538411,36.29,18981805250.2424,7346533.0
LAO,Lao PDR,2021,64.4114834802021,2.52835100486102,60.095,49.7333827260343,36.939,18827148530.9347,7453194.0
LAO,Lao PDR,2022,64.6659829349289,2.70742652643155,61.369,49.7401047518543,37.592,15468785203.7532,7559007.0
LTE,Late-demographic dividend,1960,56.629279606414,,57.1619667240333,50.056904123472,26.2301415842528,183897734731.552,1094883717.0
LTE,Late-demographic dividend,1961,56.7779394974067,-3.71168400057709,57.1619667240333,50.0790620341409,26.9955821853162,170915972810.505,1096959453.0
LTE,Late-demographic dividend,1962,56.7458980921178,2.97933372711756,57.1619667240333,50.0847264751307,27.6510595743549,174128566256.843,1111293141.0
LTE,Late-demographic dividend,1963,56.3680265976251,4.13808249475393,57.1619667240333,50.0766480559439,28.2130018261281,189966817399.977,1137056579.0
LTE,Late-demographic dividend,1964,56.0586247835426,7.18996890680366,57.1619667240333,50.0690452929227,28.7893413459537,208331252834.2,1162405292.0
LTE,Late-demographic dividend,1965,55.9822528995075,6.66567580471936,57.1619667240333,50.0617981863699,28.893543157442,233483448192.791,1188451832.0
LTE,Late-demographic dividend,1966,56.0053462484148,7.70221414743769,57.1619667240333,50.0503425871428,28.9745080074165,260032108606.182,1217220438.0
LTE,Late-demographic dividend,1967,56.2001271454191,1.76578929965945,57.1619667240333,50.0411085686559,29.0922677041446,261298709401.398,1245130293.0
LTE,Late-demographic dividend,1968,56.3946317723518,5.18252155355172,57.1619667240333,50.0308307131706,29.214322056475,265842378791.283,1273820149.0
LTE,Late-demographic dividend,1969,56.5134165535283,9.97892266656777,57.1619667240333,50.0182396104497,29.3289432086537,296345644802.757,1304068257.0
LTE,Late-demographic dividend,1970,56.702016565304,10.8368569260929,57.1619667240333,50.0116004455304,29.4352881425089,336972414709.31,1334963829.0
LTE,Late-demographic dividend,1971,56.8718649698456,8.50829761906023,57.1619667240333,50.0027679748025,29.5275683779611,374844485652.81,1366487769.0
LTE,Late-demographic dividend,1972,57.1104982672658,7.88071529522172,57.1619667240333,49.9877954297457,29.6406794771907,431418432594.572,1396407513.0
LTE,Late-demographic dividend,1973,57.3475854317763,9.83593945088894,57.1619667240333,49.9747164047186,29.8294776687048,560437969519.295,1425381475.0
LTE,Late-demographic dividend,1974,57.4097666913705,4.96302635118437,57.1619667240333,49.9646896467227,30.0983714844009,673328236697.381,1452919554.0
LTE,Late-demographic dividend,1975,57.4201249386057,4.34790808646437,57.1619667240333,49.957654366034,30.3854886299107,743371058865.574,1478265786.0
LTE,Late-demographic dividend,1976,57.4494383111412,6.61144688458133,57.1619667240333,49.9518156316095,30.658527844233,801614491474.481,1502269051.0
LTE,Late-demographic dividend,1977,57.7779122199645,6.33932482035038,57.1619667240333,49.9462243216034,30.9471219920209,930076087845.613,1524947137.0
LTE,Late-demographic dividend,1978,58.5845567629738,6.66268728379431,57.1619667240333,49.9402727376436,31.4363265032393,968035538315.526,1547677040.0
LTE,Late-demographic dividend,1979,59.40793318277,7.77041509489548,57.1619667240333,49.9359971888944,32.1156386096129,1152523618692.09,1570272872.0
LTE,Late-demographic dividend,1980,60.0903316780864,7.3024030943311,57.1619667240333,49.932491333065,32.796851782111,1321686752664.45,1592439385.0
LTE,Late-demographic dividend,1981,60.74005519352,0.141175983879165,57.1619667240333,49.9249498271449,33.4753996163134,1385326105611.99,1615106897.0
LTE,Late-demographic dividend,1982,61.2703751193467,1.93682040915961,57.1619667240333,49.9149602773111,34.1453106119359,1397442690864.25,1639793804.0
LTE,Late-demographic dividend,1983,61.861080903876,1.75163897285276,57.1619667240333,49.9054713436639,34.7244992251246,1293716310346.47,1664394629.0
LTE,Late-demographic dividend,1984,62.5396049683543,7.82856376668573,57.1619667240333,49.8973954046393,35.3270877977135,1350282858655.49,1688121991.0
LTE,Late-demographic dividend,1985,63.1502461273348,7.24010123908214,57.1619667240333,49.8884774469642,35.9280201032242,1459646807964.93,1712585483.0
LTE,Late-demographic dividend,1986,63.6642864711937,5.78427966157076,57.1619667240333,49.8757546798959,36.5209126313552,1551220698274.98,1738504785.0
LTE,Late-demographic dividend,1987,64.043336619266,6.44623383770524,57.1619667240333,49.8590750661576,37.1097683400958,1637912603237.07,1765799733.0
LTE,Late-demographic dividend,1988,64.3578509783896,5.13535459231427,57.1619667240333,49.8409914068051,37.7014082501466,1787177436511.05,1793220326.0
LTE,Late-demographic dividend,1989,64.5852255189067,4.73111577619918,57.1619667240333,49.8222079667136,38.2776984837417,1905440885470.06,1819952808.0
LTE,Late-demographic dividend,1990,64.6739808548223,0.247622332799466,65.7000797639526,49.8044116059959,38.8142531936329,1965033263756.35,1844718134.0
LTE,Late-demographic dividend,1991,64.7680009676958,0.50957845453776,65.3274984100516,49.789868875574,39.4368758241651,1982504563960.88,1868272190.0
LTE,Late-demographic dividend,1992,64.9185090897021,0.825971527507832,64.9835918739992,49.7772995255371,40.0900588626574,2021573979959.0,1890820460.0
LTE,Late-demographic dividend,1993,65.0652204466155,4.34304942009345,64.5688038473005,49.7668367645885,40.7417707275167,2104717238384.97,1912010271.0
LTE,Late-demographic dividend,1994,65.2611414636445,4.46633917075472,64.1695536128594,49.7581018790717,41.4022555441167,2444376886792.47,1932650915.0
LTE,Late-demographic dividend,1995,65.5180877760152,5.69224150201431,63.9060306160927,49.7530367644976,42.0686755230577,3029518881898.78,1952702058.0
LTE,Late-demographic dividend,1996,65.8366918451495,5.11699664217207,63.4372156839058,49.7496692408852,42.7480969100601,3341199466041.48,1972254664.0
LTE,Late-demographic dividend,1997,66.2527303574665,5.65104077596131,63.0810643495608,49.7451374786518,43.4429696995644,3499404673958.15,1991505992.0
LTE,Late-demographic dividend,1998,66.6787402659997,2.87528995807564,62.7558344098028,49.7407637070024,44.1536086634557,3374810029302.84,2010169496.0
LTE,Late-demographic dividend,1999,67.0927263592025,4.66394843292906,62.7242915812678,49.7369339562599,44.8793213020424,3122127191197.16,2027628907.0
LTE,Late-demographic dividend,2000,67.5463890466853,7.03192177547119,62.4568359616129,49.7325051412374,45.6278335826902,3427127607250.87,2043581322.0
LTE,Late-demographic dividend,2001,68.0576055544031,5.19478219211473,62.2442732456927,49.728757205185,46.5017067580441,3545454686439.97,2058600486.0
LTE,Late-demographic dividend,2002,68.6404760191577,6.05184211873973,62.0997256541977,49.7255357329429,47.4485995521306,3760733996281.37,2072599555.0
LTE,Late-demographic dividend,2003,69.2114857871291,6.88134626972364,61.8538052034113,49.7226781491231,48.4126970641164,4286509570678.26,2086139068.0
LTE,Late-demographic dividend,2004,69.7645779439721,8.20151137160359,61.6635902702166,49.7203474770632,49.3912861225068,5151794191851.87,2099412663.0
LTE,Late-demographic dividend,2005,70.3408756234209,7.79495950813012,61.5586077275364,49.7176362961943,50.3808715430178,6210723655666.45,2112603351.0
LTE,Late-demographic dividend,2006,70.7935204163326,9.29300595997304,61.2717585081363,49.7125792084741,51.3547019865279,7495723841785.38,2126122277.0
LTE,Late-demographic dividend,2007,71.0775713315441,10.2044543343476,61.0522061419747,49.7029838040914,52.3237873689032,9444870827919.88,2139958608.0
LTE,Late-demographic dividend,2008,71.2972936040975,6.95745991610721,60.8202283333885,49.6936359809452,53.2981351995234,11749718159807.4,2153941306.0
LTE,Late-demographic dividend,2009,71.4561822635915,3.74121684803094,60.6536846359742,49.6898261638556,54.2708057062181,11368055662732.1,2167303374.0
LTE,Late-demographic dividend,2010,71.5498364265034,8.03315940691593,60.2759757087112,49.6862611644776,55.2420765130508,13673596482286.5,2179525352.0
LTE,Late-demographic dividend,2011,71.560841686311,7.16076208275275,60.2641570886148,49.6748167518115,56.1611231164695,16657387943146.7,2193171336.0
LTE,Late-demographic dividend,2012,71.4587373400079,5.82759771373564,60.0205488763811,49.6613002169507,57.0582009531008,17828118099875.4,2209359324.0
LTE,Late-demographic dividend,2013,71.274066591487,5.64404385694569,59.7520912795288,49.6501627826457,57.9697914804197,19224280443537.8,2225083377.0
LTE,Late-demographic dividend,2014,71.021628759857,5.28099062955442,59.6397080149066,49.6419427059047,58.8687795884874,19987237041216.9,2241237489.0
LTE,Late-demographic dividend,2015,70.7219103266539,4.70094335810418,59.550939980767,49.635312612231,59.7601754569678,18784732096877.7,2256276122.0
LTE,Late-demographic dividend,2016,70.3891085166352,4.44747425684773,59.3386738672327,49.6302532787316,60.6446048429491,18828510013671.3,2271028438.0
LTE,Late-demographic dividend,2017,69.9813713824574,5.30206982079058,59.1416855170346,49.6312321588281,61.5196324604483,20875187048422.1,2286095306.0
LTE,Late-demographic dividend,2018,69.5933710166698,5.44109300446654,58.9290861869719,49.6385913433444,62.3774263489862,22893811867077.4,2298652685.0
LTE,Late-demographic dividend,2019,69.2667017205772,4.74554139385988,58.7186528413739,49.6500790724033,63.218154758505,23350735596984.1,2309164437.0
LTE,Late-demographic dividend,2020,68.9916780311506,0.303693779788787,57.1619667240333,49.671800578906,64.0329696631862,22862413053120.2,2316461820.0
LTE,Late-demographic dividend,2021,68.8296569926674,7.5862532160528,58.204964375128,49.6989242140943,64.8181558739638,27277869480236.8,2320449542.0
LTE,Late-demographic dividend,2022,68.7215917804101,3.30286706491528,57.6733800137148,49.7163070699944,65.6035316403987,28540512833862.8,2324125644.0
LCN,Latin America & Caribbean,1960,53.6689371430658,,42.4817098195773,49.9402973541187,49.4562065358754,79071588140.7366,218624695.0
LCN,Latin America & Caribbean,1961,53.5133106189364,6.14577675525089,42.4817098195773,49.9529785505557,50.2584291953647,87537799963.2124,224737321.0
LCN,Latin America & Caribbean,1962,53.3855084716732,4.30997653136842,42.4817098195773,49.9627153812267,51.0723759914948,91996181795.0916,231038261.0
LCN,Latin America & Caribbean,1963,53.2939838949684,2.07481348551394,42.4817098195773,49.9710750559635,51.8893131962528,100007055792.697,237499676.0
LCN,Latin America & Caribbean,1964,53.2511182650597,7.26716904492237,42.4817098195773,49.9796172194993,52.7106576706061,111156041395.132,244080552.0
LCN,Latin America & Caribbean,1965,53.248045899364,5.67750239880635,42.4817098195773,49.9890933335221,53.4766948803038,119447112225.012,250750949.0
LCN,Latin America & Caribbean,1966,53.2747420841464,4.95632659921242,42.4817098195773,49.9981172835328,54.2416637745603,131528121967.901,257488362.0
LCN,Latin America & Caribbean,1967,53.3378231551198,4.34886509268043,42.4817098195773,50.0066136603483,55.0053586793543,134149655243.42,264279682.0
LCN,Latin America & Caribbean,1968,53.435125033382,7.11574480230385,42.4817098195773,50.0152410790501,55.769727191153,143964440402.591,271127278.0
LCN,Latin America & Caribbean,1969,53.561870984141,6.84268173690612,42.4817098195773,50.0236263535566,56.5293896353668,160807406151.501,278039112.0
LCN,Latin America & Caribbean,1970,53.7167901991881,6.5204164758502,42.4817098195773,50.0308754771661,57.2829705278861,175444264921.405,284995920.0
LCN,Latin America & Caribbean,1971,53.8925465048741,6.87854894140195,42.4817098195773,50.0380926084896,58.041550360866,195660477830.371,292033454.0
LCN,Latin America & Caribbean,1972,54.0858675700022,7.17803554911769,42.4817098195773,50.0459933390865,58.792894227978,220179098460.07,299187510.0
LCN,Latin America & Caribbean,1973,54.2983647413481,7.99490686593751,42.4817098195773,50.0552692658334,59.5209462998938,292932303552.376,306451409.0
LCN,Latin America & Caribbean,1974,54.5302365435461,6.20842258480434,42.4817098195773,50.066330133743,60.2430568845705,379575378914.817,313798324.0
LCN,Latin America & Caribbean,1975,54.7786348819879,3.61366085675503,42.4817098195773,50.0766507916609,60.9652541829813,397936404352.742,321203546.0
LCN,Latin America & Caribbean,1976,55.0359447934997,5.43114549419776,42.4817098195773,50.0851852595026,61.6853007324257,436384072723.809,328673285.0
LCN,Latin America & Caribbean,1977,55.3051376488584,4.88180942191082,42.4817098195773,50.0925288739334,62.4053932469713,479347409513.07,336262441.0
LCN,Latin America & Caribbean,1978,55.587584785476,4.53716550002736,42.4817098195773,50.099550360919,63.1223411821794,574765033311.536,344000129.0
LCN,Latin America & Caribbean,1979,55.8782098087603,7.39025181059847,42.4817098195773,50.1071156701864,63.8330510374234,645021332638.045,351820083.0
LCN,Latin America & Caribbean,1980,56.1729023501808,6.64124273186304,42.4817098195773,50.1154292759273,64.5435941063113,784053014901.37,359713036.0
LCN,Latin America & Caribbean,1981,56.4828334766016,1.22511317891076,42.4817098195773,50.1320344963135,65.2377439599712,895234938739.332,367619244.0
LCN,Latin America & Caribbean,1982,56.7937105574146,-0.179937813363836,42.4817098195773,50.1569201107455,65.8991295041311,823894613191.192,375568417.0
LCN,Latin America & Caribbean,1983,57.086326649571,-2.27905125066826,42.4817098195773,50.1801368019479,66.5392108415832,726990622637.391,383657148.0
LCN,Latin America & Caribbean,1984,57.3703888952881,3.88929307068831,42.4817098195773,50.2008410488254,67.1694688014823,765081985461.46,391832861.0
LCN,Latin America & Caribbean,1985,57.648788271389,3.12121916075387,42.4817098195773,50.2204835098171,67.79193445046,756528179607.054,400012327.0
LCN,Latin America & Caribbean,1986,57.9219497418022,3.47866714732248,42.4817098195773,50.2392435259285,68.3989461608053,766078571071.54,408172564.0
LCN,Latin America & Caribbean,1987,58.1955042841348,3.30549359772235,42.4817098195773,50.2576147073289,68.9933584931272,822237504321.035,416332693.0
LCN,Latin America & Caribbean,1988,58.470696930675,0.605920917910979,42.4817098195773,50.2758455710376,69.5785953607443,901621775159.599,424525590.0
LCN,Latin America & Caribbean,1989,58.7455038188433,1.71902710646974,42.4817098195773,50.2942644390433,70.1516560774997,995612637512.691,432726590.0
LCN,Latin America & Caribbean,1990,59.0382808234486,-0.370812039799262,42.4817098195773,50.3103998472516,70.7087114558704,1102838430300.12,440958144.0
LCN,Latin America & Caribbean,1991,59.3462552452764,2.94443863594051,42.7170366485701,50.3242828976284,71.2295131388129,1190751514995.07,449128999.0
LCN,Latin America & Caribbean,1992,59.6591328955471,2.57693132943184,43.4163305248438,50.3391394100367,71.7270432815315,1299886102749.56,457245250.0
LCN,Latin America & Caribbean,1993,59.9731702749547,4.39706709104529,44.195580490626,50.3545573195356,72.2123771016206,1537886884269.2,465325731.0
LCN,Latin America & Caribbean,1994,60.284708773545,5.22676977389776,44.9193612127094,50.3694700675982,72.703552736722,1796299521909.59,473328616.0
LCN,Latin America & Caribbean,1995,60.6014431879814,0.838008613794955,45.7625488793425,50.3836455252829,73.1897280498853,1943002617582.95,481309028.0
LCN,Latin America & Caribbean,1996,60.9275026593088,3.9205897342033,45.6185437161583,50.3972748266242,73.6538966311038,2101355071373.13,489235073.0
LCN,Latin America & Caribbean,1997,61.264172330026,5.39651619464343,46.6861664641924,50.4105804219269,74.1266901723289,2303819811097.78,497097004.0
LCN,Latin America & Caribbean,1998,61.6090491411696,2.98397644322645,47.1657794134628,50.4237097102229,74.5949600652278,2332209458434.06,504952583.0
LCN,Latin America & Caribbean,1999,61.9566603946422,0.685771105308589,47.4394193165512,50.4370061014232,75.0475997421327,2107777486570.36,512730984.0
LCN,Latin America & Caribbean,2000,62.3015942248263,3.61915897673124,47.5615287541943,50.4512610221148,75.496026457602,2326949652020.11,520272118.0
LCN,Latin America & Caribbean,2001,62.6446876594375,0.454950279972493,48.0664936151959,50.4637412201173,75.8546401595851,2282605662261.79,527572583.0
LCN,Latin America & Caribbean,2002,62.9869994584876,0.465369463669859,48.5094068853929,50.4742650419768,76.1833285481376,2052776120795.01,534691591.0
LCN,Latin America & Caribbean,2003,63.3301134801108,2.46066165233569,48.9976419355361,50.4850586544669,76.5035888283245,2091891055094.06,541643365.0
LCN,Latin America & Caribbean,2004,63.6733163510431,5.43964700869368,49.8170051913719,50.495417401362,76.8105978108385,2405458652460.79,548455563.0
LCN,Latin America & Caribbean,2005,64.0106648972376,3.93853258415795,50.4845956561473,50.5053722724671,77.1149339228251,2903211385985.02,555120780.0
LCN,Latin America & Caribbean,2006,64.3423288578275,5.13775804995529,50.8234804598335,50.5148651877261,77.4142848028044,3397309910027.92,561751999.0
LCN,Latin America & Caribbean,2007,64.6674219265856,5.19032872657547,50.8710956610204,50.5232791252553,77.7092622774368,3998743654492.4,568345245.0
LCN,Latin America & Caribbean,2008,64.9840390147405,3.6456922530102,50.8583443734244,50.5325799053727,77.9976244507387,4644069466094.88,574908733.0
LCN,Latin America & Caribbean,2009,65.2868879324071,-2.2787823805992,51.4322752184101,50.5434001272003,78.2785271012667,4357516878341.66,581388129.0
LCN,Latin America & Caribbean,2010,65.5756838245747,6.38853059861999,50.9413647535329,50.553991086512,78.5579173925433,5397387468151.93,587752505.0
LCN,Latin America & Caribbean,2011,65.8435857306399,4.40294710040109,50.5691752383836,50.5651398780087,78.8334605944324,6138943777354.24,594086829.0
LCN,Latin America & Caribbean,2012,66.0833944963661,2.56816368428005,50.8898120165133,50.5772668407893,79.1007053150702,6210613243121.19,600420316.0
LCN,Latin America & Caribbean,2013,66.3022311029242,2.75577011944932,50.7111937667888,50.5892043880374,79.3629353810291,6364212249189.39,606683307.0
LCN,Latin America & Caribbean,2014,66.4944182965933,1.33283381980223,50.4307909114655,50.6021454704656,79.6236030336442,6485201379622.78,612849401.0
LCN,Latin America & Caribbean,2015,66.6611676111519,0.403256652963151,50.7748245519066,50.6174290989004,79.8819667727394,5420440781672.12,618868462.0
LCN,Latin America & Caribbean,2016,66.8183033918098,-0.336758315117152,50.9294942072291,50.6343009163778,80.1349551347229,5285691145303.57,624737786.0
LCN,Latin America & Caribbean,2017,66.956869855176,1.88257386813125,51.2169426681306,50.6509917584405,80.3801642315254,5868341566243.68,630414986.0
LCN,Latin America & Caribbean,2018,67.0642088863428,1.58926392024679,51.5691736062106,50.6650691055986,80.6138689467709,5742372094087.7,635778081.0
LCN,Latin America & Caribbean,2019,67.1543837911067,0.68279883783471,52.0773366532658,50.6796395368874,80.8488679958605,5659843769808.14,640962372.0
LCN,Latin America & Caribbean,2020,67.2677903280241,-6.61772497533025,48.0192465328675,50.7018666861065,81.0877969256887,4805921371470.46,645497651.0
LCN,Latin America & Caribbean,2021,67.4032889846119,7.08207377171361,50.2962239770718,50.732979127417,81.3272280767858,5581814290255.75,649234493.0
LCN,Latin America & Caribbean,2022,67.5166735456761,3.96898413283854,51.2716282829357,50.7572594199895,81.5649153564557,6345587523480.55,653104795.0
LAC,Latin America & Caribbean (excluding high income),1960,53.5511372805713,,42.8577527304855,49.9597803357748,48.0998006981928,61725175641.581,192855898.0
LAC,Latin America & Caribbean (excluding high income),1961,53.385766765919,6.19773692305037,42.8577527304855,49.971366658361,48.8988276166999,68383216327.0088,198298501.0
LAC,Latin America & Caribbean (excluding high income),1962,53.2473244641128,4.33639129645289,42.8577527304855,49.9794443385279,49.7217801004228,70686211017.7114,203914785.0
LAC,Latin America & Caribbean (excluding high income),1963,53.1470499588535,1.7188252882159,42.8577527304855,49.9859606679209,50.548018260074,77701940345.8025,209675273.0
LAC,Latin America & Caribbean (excluding high income),1964,53.0983812942047,7.6419487459565,42.8577527304855,49.9926001386032,51.3773510828896,89126642541.918,215558178.0
LAC,Latin America & Caribbean (excluding high income),1965,53.0906093452025,5.85228045411266,42.8577527304855,50.00027404071,52.1451621266261,96624342162.7359,221535468.0
LAC,Latin America & Caribbean (excluding high income),1966,53.1124206208395,4.6185496735807,42.8577527304855,50.007595155939,52.9123678220444,106837273701.869,227585310.0
LAC,Latin America & Caribbean (excluding high income),1967,53.1702833626368,4.43993413607791,42.8577527304855,50.0145857840133,53.6789210224503,108641452251.349,233696754.0
LAC,Latin America & Caribbean (excluding high income),1968,53.2609066644523,7.44037968434222,42.8577527304855,50.0219680360806,54.4468060627142,116903714580.789,239864448.0
LAC,Latin America & Caribbean (excluding high income),1969,53.3786364016824,6.91356211813677,42.8577527304855,50.029327912934,55.2110143607508,130997532734.915,246093261.0
LAC,Latin America & Caribbean (excluding high income),1970,53.5200718715532,6.80456238509552,42.8577527304855,50.0356373903705,55.9705022269982,142405053459.761,252358538.0
LAC,Latin America & Caribbean (excluding high income),1971,53.6777036894722,6.97721381777343,42.8577527304855,50.0418515566717,56.7418136926293,157658395936.127,258688096.0
LAC,Latin America & Caribbean (excluding high income),1972,53.8516458574382,7.72282725983409,42.8577527304855,50.0486613469624,57.5098484299968,179391198045.739,265122103.0
LAC,Latin America & Caribbean (excluding high income),1973,54.0452710880755,8.70387880791981,42.8577527304855,50.0569226251828,58.2547526391601,240180591104.54,271649494.0
LAC,Latin America & Caribbean (excluding high income),1974,54.260670005247,6.65370174578615,42.8577527304855,50.0672231141342,58.9950478543434,315870516607.109,278251796.0
LAC,Latin America & Caribbean (excluding high income),1975,54.4953658390466,4.25229517183342,42.8577527304855,50.0768064237548,59.7357638482245,340531014807.184,284908402.0
LAC,Latin America & Caribbean (excluding high income),1976,54.7413458871913,5.50225248361672,42.8577527304855,50.0847084867005,60.472702150571,370517611774.039,291624269.0
LAC,Latin America & Caribbean (excluding high income),1977,55.002020126345,4.72543518138187,42.8577527304855,50.091537219344,61.2113287287932,401740666571.44,298457236.0
LAC,Latin America & Caribbean (excluding high income),1978,55.2781923617474,4.29039903318767,42.8577527304855,50.0978827624285,61.947478494256,487802189452.862,305428657.0
LAC,Latin America & Caribbean (excluding high income),1979,55.5648898352949,7.38036035859659,42.8577527304855,50.1048372856702,62.6778782597551,536490028242.115,312477579.0
LAC,Latin America & Caribbean (excluding high income),1980,55.8567048956091,6.68163568278426,42.8577527304855,50.1126521758389,63.4009985860883,648041303830.683,319588567.0
LAC,Latin America & Caribbean (excluding high income),1981,56.1659784032968,1.07610674392885,42.8577527304855,50.1298533707181,64.0867594437793,744117499926.444,326710408.0
LAC,Latin America & Caribbean (excluding high income),1982,56.4784811561435,0.311868308429837,42.8577527304855,50.156434413578,64.745279979663,686437840791.848,333866128.0
LAC,Latin America & Caribbean (excluding high income),1983,56.7735532021147,-2.11327475805425,42.8577527304855,50.1812654811428,65.3963395650751,592267390624.632,341148229.0
LAC,Latin America & Caribbean (excluding high income),1984,57.0621492025476,3.88777640974531,42.8577527304855,50.2034673269131,66.0397264074275,635706868075.78,348504110.0
LAC,Latin America & Caribbean (excluding high income),1985,57.3473714677238,3.16298572488523,42.8577527304855,50.2246738744804,66.6738331837805,625489934118.571,355849792.0
LAC,Latin America & Caribbean (excluding high income),1986,57.6298821446134,3.35250944503824,42.8577527304855,50.2451503893674,67.293095223304,633723320543.581,363159117.0
LAC,Latin America & Caribbean (excluding high income),1987,57.9157448547081,3.1514458268223,42.8577527304855,50.2653618176946,67.9007370775645,694666196616.171,370452304.0
LAC,Latin America & Caribbean (excluding high income),1988,58.2055130133099,0.334601502497335,42.8577527304855,50.2854304373662,68.5006784725356,755401391021.296,377766659.0
LAC,Latin America & Caribbean (excluding high income),1989,58.4962047100565,1.36272785580186,42.8577527304855,50.3056702516714,69.0895800545458,858695104634.421,385080987.0
LAC,Latin America & Caribbean (excluding high income),1990,58.807304778946,-0.49981899661293,42.8577527304855,50.3234573986758,69.6648501707767,951782484358.879,392413347.0
LAC,Latin America & Caribbean (excluding high income),1991,59.1351939780956,2.80762205962625,43.0100600770812,50.3386853318352,70.2089638864405,1023640370731.33,399683088.0
LAC,Latin America & Caribbean (excluding high income),1992,59.4672447915342,2.07727699614446,43.7005742164601,50.3546269129923,70.7279711964442,1110456547974.36,406898894.0
LAC,Latin America & Caribbean (excluding high income),1993,59.7985012397244,4.32912452470475,44.5296668370485,50.3708774625412,71.2279911900066,1338661813478.29,414075451.0
LAC,Latin America & Caribbean (excluding high income),1994,60.1246488859432,5.2730320837761,45.316315989862,50.3863150578371,71.7348761112538,1582427862408.52,421179547.0
LAC,Latin America & Caribbean (excluding high income),1995,60.4545822503097,0.381142085855686,46.1988730242222,50.4008637499141,72.2365889244103,1686270793261.36,428268339.0
LAC,Latin America & Caribbean (excluding high income),1996,60.7931477155921,3.89475914515512,45.9858009213409,50.4148991291018,72.7136472524109,1841388407551.26,435299542.0
LAC,Latin America & Caribbean (excluding high income),1997,61.1413896280348,5.28087346619213,47.1108242779567,50.4287510855128,73.2011668950063,2009281593092.77,442282724.0
LAC,Latin America & Caribbean (excluding high income),1998,61.4966413807739,2.74487079661638,47.5853674040755,50.4424521489485,73.6847439138899,2025160997785.55,449283157.0
LAC,Latin America & Caribbean (excluding high income),1999,61.8529164478303,0.491789118349487,47.9123069617977,50.4563130270939,74.1514254081382,1796076077749.03,456223550.0
LAC,Latin America & Caribbean (excluding high income),2000,62.2048911599606,3.61853257172436,48.0898386561527,50.4712150574541,74.6149326240965,1986486669520.2,462953688.0
LAC,Latin America & Caribbean (excluding high income),2001,62.5537391072422,0.142656095779657,48.6058052164215,50.4837720505021,74.9790157555925,1935501395146.33,469463143.0
LAC,Latin America & Caribbean (excluding high income),2002,62.9000700941761,0.3355446987307,49.1552234454746,50.4940215261719,75.3251097631481,1740549405328.78,475799008.0
LAC,Latin America & Caribbean (excluding high income),2003,63.245551895821,2.38699216683409,49.7027769930337,50.5046831741657,75.6680548633672,1776709001109.4,481977727.0
LAC,Latin America & Caribbean (excluding high income),2004,63.5900634753925,5.2839866040822,50.5293803453263,50.5148647020027,75.9964933826823,2025109635467.83,488032486.0
LAC,Latin America & Caribbean (excluding high income),2005,63.9301542055789,3.98865051006693,51.0888970062896,50.5246414048308,76.3197038610586,2450495410747.02,494006571.0
LAC,Latin America & Caribbean (excluding high income),2006,64.2654395193721,5.23021038136318,51.3904662942991,50.5337391043166,76.6400974096056,2858411735059.27,499910627.0
LAC,Latin America & Caribbean (excluding high income),2007,64.5963701183921,5.30344909623443,51.407562392879,50.5413794019047,76.956174306103,3374743864488.19,505793340.0
LAC,Latin America & Caribbean (excluding high income),2008,64.9216594287635,3.72933349636338,51.3115406407282,50.5497245293984,77.2652895836217,3900603793011.68,511659365.0
LAC,Latin America & Caribbean (excluding high income),2009,65.2349697377815,-2.42333542736621,51.9426197588927,50.5596952059551,77.5661775693105,3612495412119.66,517459947.0
LAC,Latin America & Caribbean (excluding high income),2010,65.5332691653928,6.6876439035714,51.3451912447258,50.5696880143599,77.8654739637702,4518751612852.26,523147480.0
